44412,2077,2372,2027,4
44413,2077,2376,2024,4
44414,2076,2369,2021,4
44415,2084,2373,2030,4
44416,2080,2367,2029,4
44417,2073,2371,2025,4
44418,2079,2369,2026,4
44419,2079,2376,2027,4
44420,2077,2369,2024,4
44421,2079,2371,2025,4
44422,2067,2369,2030,4
44423,2080,2373,2030,4
44424,2075,2375,2027,4
44425,2078,2376,2028,4
44426,2082,2373,2029,4
44427,2076,2366,2036,4
44428,2079,2373,2031,4
44429,2081,2378,2026,4
44430,2081,2372,2031,4
44431,2080,2372,2031,4
44432,2077,2370,2030,4
44433,2077,2371,2031,4
44434,2076,2371,2023,4
44435,2080,2378,2027,4
44436,2079,2375,2027,4
44437,2078,2375,2031,4
44438,2079,2372,2036,4
44439,2076,2369,2028,4
44440,2078,2374,2030,4
44441,2079,2376,2028,4
44442,2077,2371,2034,4
44443,2077,2375,2027,4
44444,2079,2379,2025,4
44445,2077,2372,2027,4
44446,2073,2375,2030,4
44447,2072,2373,2035,4
44448,2074,2371,2029,4
44449,2074,2371,2030,4
44450,2075,2376,2025,4
44451,2072,2375,2024,4
44452,2076,2367,2025,4
44453,2077,2370,2022,4
44454,2080,2372,2025,4
44455,2079,2372,2027,4
44456,2079,2369,2027,4
44457,2078,2380,2025,4
44458,2075,2373,2024,4
44459,2077,2374,2025,4
44460,2078,2368,2031,4
44461,2078,2367,2031,4
44462,2077,2370,2027,4
44463,2075,2373,2024,4
44464,2075,2372,2026,4
44465,2080,2376,2026,4
44466,2079,2375,2025,4
44467,2073,2370,2029,4
44468,2076,2369,2021,4
44469,2082,2369,2024,4
44470,2081,2368,2021,4
44471,2079,2372,2023,4
44472,2074,2373,2024,4
44473,2074,2376,2023,4
44474,2079,2372,2022,4
44475,2082,2370,2028,4
44476,2080,2375,2024,4
44477,2080,2373,2027,4
44478,2077,2369,2025,4
44479,2075,2367,2023,4
44480,2080,2376,2024,4
44481,2073,2375,2025,4
44482,2078,2371,2021,4
44483,2075,2372,2023,4
44484,2083,2375,2019,4
44485,2075,2374,2023,4
44486,2072,2377,2019,4
44487,2073,2378,2021,4
44488,2077,2371,2020,4
44489,2086,2373,2023,4
44490,2081,2374,2017,4
44491,2078,2375,2023,4
44492,2073,2368,2017,4
44493,2076,2383,2015,4
44494,2076,2374,2019,4
44495,2077,2374,2017,4
44496,2070,2377,2019,4
44497,2077,2371,2018,4
44498,2075,2374,2020,4
44499,2080,2369,2022,4
44500,2084,2374,2024,4
44501,2079,2372,2024,4
44502,2078,2375,2022,4
44503,2077,2374,2022,4
44504,2079,2377,2018,4
44505,2077,2369,2018,4
44506,2071,2371,2014,4
44507,2077,2368,2017,4
44508,2077,2374,2017,4
44509,2077,2377,2019,4
44510,2075,2377,2019,4
44511,2078,2370,2020,4
44512,2078,2373,2019,4
44513,2083,2371,2017,4
44514,2077,2371,2014,4
44515,2081,2369,2019,4
44516,2075,2374,2022,4
44517,2079,2375,2018,4
44518,2074,2367,2018,4
44519,2075,2369,2014,4
44520,2075,2371,2011,4
44521,2079,2370,2018,4
44522,2074,2379,2016,4
44523,2075,2379,2014,4
44524,2076,2375,2017,4
44525,2077,2377,2020,4
44526,2071,2377,2017,4
44527,2076,2372,2015,4
44528,2074,2378,2009,4
44529,2074,2378,2018,4
44530,2077,2374,2020,4
44531,2071,2373,2018,4
44532,2071,2370,2020,4
44533,2077,2371,2019,4
44534,2075,2371,2017,4
44535,2074,2370,2018,4
44536,2073,2369,2020,4
44537,2074,2373,2023,4
44538,2077,2371,2016,4
44539,2075,2382,2019,4
44540,2071,2368,2013,4
44541,2072,2369,2014,4
44542,2076,2374,2015,4
44543,2073,2380,2022,4
44544,2078,2370,2019,4
44545,2080,2367,2018,4
44546,2077,2373,2025,4
44547,2075,2372,2021,4
44548,2078,2377,2020,4
44549,2075,2377,2015,4
44550,2075,2375,2019,4
44551,2076,2375,2019,4
44552,2071,2381,2022,4
44553,2076,2373,2022,4
44554,2077,2372,2026,4
44555,2081,2371,2019,4
44556,2073,2375,2023,4
44557,2078,2368,2021,4
44558,2074,2370,2021,4
44559,2076,2376,2024,4
44560,2072,2375,2021,4
44561,2075,2375,2026,4
44562,2071,2375,2024,4
44563,2080,2372,2019,4
44564,2082,2372,2021,4
44565,2076,2371,2023,4
44566,2077,2373,2019,4
44567,2082,2369,2022,4
44568,2084,2372,2028,4
44569,2081,2377,2026,4
44570,2075,2369,2020,4
44571,2082,2379,2021,4
44572,2075,2366,2026,4
44573,2078,2372,2028,4
44574,2077,2369,2027,4
44575,2077,2370,2026,4
44576,2078,2373,2030,4
44577,2080,2374,2023,4
44578,2080,2373,2028,4
44579,2075,2374,2023,4
44580,2078,2371,2025,4
44581,2080,2373,2029,4
44582,2080,2371,2026,4
44583,2077,2375,2026,4
44584,2068,2371,2035,4
44585,2078,2375,2033,4
44586,2083,2377,2027,4
44587,2082,2375,2028,4
44588,2076,2372,2028,4
44589,2079,2375,2022,4
44590,2079,2371,2027,4
44591,2077,2369,2025,4
44592,2077,2372,2025,4
44593,2078,2373,2027,4
44594,2079,2377,2024,4
44595,2075,2372,2027,4
44596,2076,2373,2024,4
44597,2079,2378,2026,4
44598,2082,2375,2027,4
44599,2081,2367,2024,4
44600,2079,2378,2021,4
44601,2078,2372,2024,4
44602,2078,2376,2024,4
44603,2076,2376,2027,4
44604,2077,2374,2020,4
44605,2073,2369,2027,4
44606,2084,2369,2021,4
44607,2078,2370,2015,4
44608,2079,2375,2021,4
44609,2080,2374,2018,4
44610,2077,2372,2021,4
44611,2084,2373,2025,4
44612,2081,2372,2024,4
44613,2078,2371,2020,4
44614,2083,2372,2027,4
44615,2076,2371,2023,4
44616,2078,2370,2022,4
44617,2079,2374,2022,4
44618,2070,2374,2024,4
44619,2080,2375,2018,4
44620,2078,2375,2023,4
44621,2079,2373,2019,4
44622,2077,2374,2022,4
44623,2081,2375,2023,4
44624,2073,2367,2021,4
44625,2076,2371,2023,4
44626,2085,2374,2023,4
44627,2081,2375,2020,4
44628,2077,2375,2024,4
44629,2075,2370,2024,4
44630,2080,2371,2029,4
44631,2077,2375,2028,4
44632,2078,2374,2021,4
44633,2080,2375,2029,4
44634,2077,2377,2021,4
44635,2071,2375,2025,4
44636,2080,2379,2020,4
44637,2079,2375,2023,4
44638,2080,2370,2020,4
44639,2077,2375,2022,4
44640,2075,2374,2023,4
44641,2075,2372,2021,4
44642,2074,2373,2023,4
44643,2075,2375,2024,4
44644,2080,2375,2023,4
44645,2076,2371,2023,4
44646,2076,2376,2021,4
44647,2077,2376,2018,4
44648,2076,2375,2019,4
44649,2078,2374,2019,4
44650,2077,2377,2020,4
44651,2081,2373,2023,4
44652,2075,2371,2022,4
44653,2074,2376,2020,4
44654,2076,2375,2020,4
44655,2077,2372,2018,4
44656,2075,2373,2025,4
44657,2079,2374,2020,4
44658,2078,2371,2021,4
44659,2081,2371,2022,4
44660,2077,2378,2025,4
44661,2071,2373,2021,4
44662,2077,2374,2027,4
44663,2073,2371,2021,4
44664,2075,2375,2020,4
44665,2076,2370,2024,4
44666,2081,2377,2024,4
44667,2081,2373,2022,4
44668,2074,2373,2025,4
44669,2073,2374,2023,4
44670,2083,2377,2027,4
44671,2079,2370,2025,4
44672,2079,2373,2022,4
44673,2081,2377,2025,4
44674,2078,2377,2028,4
44675,2081,2376,2023,4
44676,2077,2373,2018,4
44677,2075,2374,2023,4
44678,2081,2374,2024,4
44679,2078,2375,2027,4
44680,2079,2373,2022,4
44681,2074,2376,2028,4
44682,2079,2373,2023,4
44683,2074,2371,2029,4
44684,2077,2374,2030,4
44685,2077,2372,2022,4
44686,2077,2376,2020,4
44687,2084,2376,2019,4
44688,2078,2378,2023,4
44689,2075,2374,2030,4
44690,2081,2374,2029,4
44691,2077,2373,2025,4
44692,2079,2368,2027,4
44693,2077,2369,2028,4
44694,2078,2371,2026,4
44695,2076,2376,2028,4
44696,2084,2370,2026,4
44697,2082,2367,2026,4
44698,2078,2374,2022,4
44699,2081,2367,2028,4
44700,2077,2371,2027,4
44701,2079,2366,2022,4
44702,2078,2373,2023,4
44703,2079,2376,2027,4
44704,2079,2375,2025,4
44705,2078,2377,2023,4
44706,2074,2375,2028,4
44707,2078,2372,2024,4
44708,2075,2378,2025,4
44709,2079,2372,2027,4
44710,2074,2367,2031,4
44711,2077,2367,2029,4
44712,2079,2368,2029,4
44713,2078,2368,2027,4
44714,2080,2369,2025,4
44715,2082,2371,2022,4
44716,2081,2373,2021,4
44717,2081,2368,2024,4
44718,2075,2369,2021,4
44719,2074,2374,2024,4
44720,2074,2369,2023,4
44721,2079,2372,2024,4
44722,2076,2375,2029,4
44723,2073,2374,2024,4
44724,2078,2369,2015,4
44725,2076,2371,2018,4
44726,2078,2378,2023,4
44727,2075,2370,2027,4
44728,2074,2371,2018,4
44729,2073,2371,2025,4
44730,2074,2375,2020,4
44731,2080,2372,2022,4
44732,2076,2374,2021,4
44733,2079,2370,2023,4
44734,2069,2372,2022,4
44735,2074,2374,2020,4
44736,2073,2367,2020,4
44737,2075,2374,2022,4
44738,2075,2379,2020,4
44739,2080,2375,2028,4
44740,2077,2377,2031,4
44741,2078,2369,2024,4
44742,2075,2371,2027,4
44743,2077,2374,2031,4
44744,2075,2375,2022,4
44745,2071,2369,2021,4
44746,2077,2369,2024,4
44747,2072,2371,2023,4
44748,2070,2377,2028,4
44749,2076,2378,2026,4
44750,2073,2376,2027,4
44751,2075,2370,2026,4
44752,2078,2374,2026,4
44753,2070,2373,2024,4
44754,2079,2371,2027,4
44755,2083,2371,2026,4
44756,2071,2368,2023,4
44757,2075,2373,2025,4
44758,2075,2372,2025,4
44759,2072,2372,2025,4
44760,2079,2371,2023,4
44761,2072,2375,2027,4
44762,2078,2376,2027,4
44763,2071,2374,2027,4
44764,2075,2375,2027,4
44765,2074,2379,2025,4
44766,2071,2381,2030,4
44767,2075,2377,2024,4
44768,2078,2373,2023,4
44769,2079,2375,2028,4
44770,2077,2373,2017,4
44771,2078,2377,2022,4
44772,2075,2371,2023,4
44773,2072,2378,2028,4
44774,2079,2369,2030,4
44775,2077,2375,2022,4
44776,2074,2372,2021,4
44777,2078,2373,2020,4
44778,2077,2373,2022,4
44779,2085,2374,2021,4
44780,2075,2367,2026,4
44781,2075,2372,2022,4
44782,2080,2370,2028,4
44783,2080,2373,2026,4
44784,2082,2377,2026,4
44785,2083,2376,2027,4
44786,2082,2376,2021,4
44787,2082,2373,2022,4
44788,2077,2374,2022,4
44789,2078,2376,2021,4
44790,2083,2371,2023,4
44791,2083,2374,2026,4
44792,2081,2375,2023,4
44793,2080,2372,2020,4
44794,2081,2375,2025,4
44795,2081,2379,2020,4
44796,2081,2375,2025,4
44797,2084,2366,2022,4
44798,2075,2368,2021,4
44799,2079,2369,2026,4
44800,2078,2368,2020,4
44801,2074,2368,2022,4
44802,2081,2370,2020,4
44803,2079,2373,2020,4
44804,2084,2368,2025,4
44805,2080,2371,2021,4
44806,2078,2374,2020,4
44807,2079,2372,2022,4
44808,2074,2373,2021,4
44809,2076,2371,2023,4
44810,2077,2374,2026,4
44811,2073,2376,2024,4
44812,2081,2373,2023,4
44813,2082,2371,2022,4
44814,2083,2373,2023,4
44815,2079,2368,2023,4
44816,2077,2371,2017,4
44817,2083,2368,2023,4
44818,2083,2365,2021,4
44819,2079,2372,2025,4
44820,2081,2370,2025,4
44821,2082,2371,2022,4
44822,2079,2374,2024,4
44823,2080,2370,2023,4
44824,2080,2374,2026,4
44825,2081,2372,2024,4
44826,2080,2372,2029,4
44827,2082,2369,2022,4
44828,2080,2374,2030,4
44829,2080,2369,2028,4
44830,2084,2376,2023,4
44831,2080,2373,2026,4
44832,2082,2371,2025,4
44833,2082,2374,2019,4
44834,2086,2378,2024,4
44835,2076,2375,2025,4
44836,2078,2372,2025,4
44837,2075,2374,2023,4
44838,2081,2375,2029,4
44839,2083,2380,2025,4
44840,2082,2376,2028,4
44841,2078,2370,2024,4
44842,2083,2373,2023,4
44843,2076,2374,2031,4
44844,2079,2371,2027,4
44845,2084,2374,2023,4
44846,2076,2368,2033,4
44847,2076,2376,2030,4
44848,2076,2375,2026,4
44849,2076,2370,2031,4
44850,2081,2375,2033,4
44851,2073,2373,2028,4
44852,2079,2367,2024,4
44853,2074,2375,2023,4
44854,2074,2367,2024,4
44855,2077,2375,2033,4
44856,2073,2370,2034,4
44857,2080,2372,2024,4
44858,2080,2375,2024,4
44859,2077,2371,2020,4
44860,2070,2370,2019,4
44861,2074,2375,2032,4
44862,2067,2378,2036,4
44863,2073,2373,2032,4
44864,2079,2374,2027,4
44865,2080,2380,2020,4
44866,2079,2372,2021,4
44867,2089,2374,2008,4
44868,2085,2377,2004,4
44869,2077,2374,2018,4
44870,2077,2378,2030,4
44871,2072,2376,2027,4
44872,2079,2371,2023,4
44873,2078,2369,2019,4
44874,2079,2375,2019,4
44875,2075,2376,2022,4
44876,2075,2373,2025,4
44877,2065,2371,2028,4
44878,2069,2376,2030,4
44879,2077,2377,2032,4
44880,2079,2367,2014,4
44881,2079,2367,2015,4
44882,2081,2367,2019,4
44883,2081,2368,2019,4
44884,2079,2368,2019,4
44885,2077,2373,2020,4
44886,2077,2368,2024,4
44887,2082,2363,2020,4
44888,2083,2369,2022,4
44889,2076,2369,2018,4
44890,2083,2370,2025,4
44891,2076,2377,2026,4
44892,2076,2377,2033,4
44893,2078,2380,2033,4
44894,2082,2372,2031,4
44895,2073,2366,2030,4
44896,2068,2369,2027,4
44897,2076,2365,2026,4
44898,2082,2361,2034,4
44899,2081,2361,2030,4
44900,2080,2365,2027,4
44901,2079,2375,2028,4
44902,2091,2371,2036,4
44903,2096,2371,2036,4
44904,2098,2375,2033,4
44905,2093,2373,2037,4
44906,2089,2363,2033,4
44907,2090,2364,2031,4
44908,2095,2362,2032,4
44909,2094,2359,2034,4
44910,2097,2360,2026,4
44911,2098,2362,2035,4
44912,2100,2364,2040,4
44913,2100,2378,2038,4
44914,2100,2371,2039,4
44915,2095,2374,2043,4
44916,2097,2367,2039,4
44917,2104,2363,2035,4
44918,2113,2363,2037,4
44919,2113,2363,2031,4
44920,2105,2365,2035,4
44921,2106,2367,2045,4
44922,2114,2367,2040,4
44923,2111,2370,2044,4
44924,2111,2367,2044,4
44925,2109,2367,2044,4
44926,2102,2359,2048,4
44927,2098,2359,2043,4
44928,2096,2358,2046,4
44929,2099,2358,2051,4
44930,2093,2361,2044,4
44931,2084,2363,2052,4
44932,2087,2359,2049,4
44933,2084,2364,2051,4
44934,2092,2367,2049,4
44935,2094,2365,2047,4
44936,2091,2373,2045,4
44937,2089,2373,2041,4
44938,2086,2373,2042,4
44939,2083,2377,2047,4
44940,2085,2381,2047,4
44941,2088,2378,2052,4
44942,2085,2373,2051,4
44943,2087,2379,2052,4
44944,2086,2377,2045,4
44945,2087,2371,2040,4
44946,2086,2374,2049,4
44947,2076,2376,2051,4
44948,2075,2372,2055,4
44949,2083,2372,2066,4
44950,2084,2370,2062,4
44951,2078,2371,2059,4
44952,2081,2369,2063,4
44953,2077,2374,2052,4
44954,2080,2371,2046,4
44955,2083,2377,2040,4
44956,2079,2378,2051,4
44957,2081,2384,2061,4
44958,2080,2386,2069,4
44959,2074,2384,2057,4
44960,2081,2380,2055,4
44961,2085,2377,2058,4
44962,2092,2374,2065,4
44963,2098,2376,2059,4
44964,2105,2367,2058,4
44965,2095,2364,2069,4
44966,2100,2364,2071,4
44967,2115,2365,2071,4
44968,2121,2372,2070,4
44969,2134,2373,2070,4
44970,2139,2371,2065,4
44971,2131,2369,2055,4
44972,2122,2363,2054,4
44973,2119,2356,2051,4
44974,2115,2351,2062,4
44975,2126,2342,2068,4
44976,2128,2334,2071,4
44977,2129,2329,2061,4
44978,2136,2330,2059,4
44979,2136,2335,2043,4
44980,2135,2345,2040,4
44981,2133,2356,2045,4
44982,2123,2364,2035,4
44983,2119,2378,2037,4
44984,2102,2375,2033,4
44985,2095,2365,2038,4
44986,2088,2355,2046,4
44987,2087,2356,2054,4
44988,2083,2350,2057,4
44989,2091,2345,2052,4
44990,2102,2334,2038,4
44991,2089,2336,2022,4
44992,2089,2333,2022,4
44993,2103,2343,2027,4
44994,2115,2343,2030,4
44995,2106,2345,2025,4
44996,2085,2356,2029,4
44997,2059,2363,2034,4
44998,2064,2359,2037,4
44999,2084,2351,2040,4
45000,2116,2347,2037,4
45001,2126,2344,2023,4
45002,2125,2359,2006,4
45003,2118,2357,1982,4
45004,2100,2363,1984,4
45005,2086,2363,1986,4
45006,2086,2369,1980,4
45007,2083,2360,1990,4
45008,2077,2366,1999,4
45009,2079,2365,2001,4
45010,2069,2374,2008,4
45011,2065,2373,2007,4
45012,2064,2374,2007,4
45013,2063,2380,2017,4
45014,2054,2387,2023,4
45015,2057,2388,2020,4
45016,2059,2389,2013,4
45017,2068,2420,2012,4
45018,2082,2420,2008,4
45019,2131,2437,2019,4
45020,2195,2449,2044,4
45021,2244,2401,2070,4
45022,2230,2369,2089,4
45023,2147,2371,2122,4
45024,2070,2334,2167,4
45025,2053,2319,2210,4
45026,2063,2333,2129,4
45027,2067,2326,2101,4
45028,2095,2358,2071,4
45029,2100,2377,2025,4
45030,2111,2371,2013,4
45031,2129,2365,2104,4
45032,2147,2341,2195,4
45033,2108,2341,2187,4
45034,2086,2324,2108,4
45035,2088,2321,2066,4
45036,2101,2318,2019,4
45037,2112,2327,1997,4
45038,2118,2330,2028,4
45039,2099,2346,2076,4
45040,2079,2357,2101,4
45041,2064,2376,2102,4
45042,2071,2367,2074,4
45043,2081,2361,2028,4
45044,2079,2359,2025,4
45045,2071,2351,2037,4
45046,2080,2354,2049,4
45047,2082,2359,2045,4
45048,2084,2369,2044,4
45049,2080,2373,2051,4
45050,2058,2422,2035,4
45051,2059,2426,2036,4
45052,2058,2431,2037,4
45053,2080,2429,2002,4
45054,2102,2438,2013,4
45055,2079,2439,2040,4
45056,2086,2449,2072,4
45057,2076,2436,2089,4
45058,2095,2407,2109,4
45059,2134,2357,2089,4
45060,2146,2312,2068,4
45061,2155,2285,2044,4
45062,2177,2270,2025,4
45063,2201,2274,2012,4
45064,2211,2287,1994,4
45065,2212,2319,1990,4
45066,2202,2379,1999,4
45067,2148,2397,2009,4
45068,2103,2397,2015,4
45069,2071,2367,2021,4
45070,2054,2335,2030,4
45071,2075,2316,2040,4
45072,2089,2302,2052,4
45073,2108,2304,2039,4
45074,2107,2309,2020,4
45075,2101,2315,2009,4
45076,2099,2317,1999,4
45077,2084,2325,1998,4
45078,2069,2335,2004,4
45079,2054,2346,2005,4
45080,2019,2354,1988,4
45081,1992,2350,1973,4
45082,1995,2347,1977,4
45083,2005,2359,1974,4
45084,2043,2370,1979,4
45085,2073,2374,1988,4
45086,2114,2387,1977,4
45087,2084,2400,1968,4
45088,2022,2419,1974,4
45089,2000,2423,1953,4
45090,2056,2456,1964,4
45091,2090,2488,1995,4
45092,2118,2519,2052,4
45093,2140,2533,2086,4
45094,2147,2452,2095,4
45095,2116,2389,2110,4
45096,2090,2348,2103,4
45097,2060,2339,2099,4
45098,2035,2335,2136,4
45099,2055,2373,2229,4
45100,2078,2386,2164,4
45101,2084,2388,2101,4
45102,2057,2389,2054,4
45103,2054,2369,2037,4
45104,2083,2338,2035,4
45105,2055,2330,1916,4
45106,2059,2295,2083,4
45107,2036,2278,2107,4
45108,2043,2309,2099,4
45109,2026,2330,2095,4
45110,2037,2361,2082,4
45111,2063,2367,2067,4
45112,2050,2380,2043,4
45113,2015,2386,2035,4
45114,2019,2379,2058,4
45115,2033,2359,2055,4
45116,2035,2356,2052,4
45117,2050,2373,2060,4
45118,2081,2391,2070,4
45119,2117,2417,2066,4
45120,2093,2436,2056,4
45121,2039,2474,2049,4
45122,1991,2548,2032,4
45123,2098,2469,1991,4
45124,2114,2440,2015,4
45125,2072,2407,2055,4
45126,2082,2406,2091,4
45127,2104,2356,2140,4
45128,2115,2299,2146,4
45129,2168,2279,2125,4
45130,2207,2295,2079,4
45131,2211,2317,2032,4
45132,2185,2343,2013,4
45133,2191,2377,1992,4
45134,2204,2427,1983,4
45135,2154,2400,1999,4
45136,2087,2368,2023,4
45137,2025,2345,2030,4
45138,1976,2334,2049,4
45139,1969,2305,2063,4
45140,2048,2274,2080,4
45141,2147,2279,2090,4
45142,2194,2293,2074,4
45143,2139,2296,2054,4
45144,2120,2315,2037,4
45145,2100,2336,2019,4
45146,2090,2351,1996,4
45147,2090,2354,1979,4
45148,2110,2344,1978,4
45149,2138,2365,1979,4
45150,2157,2369,1947,4
45151,2140,2376,1944,4
45152,2090,2365,1991,4
45153,2036,2362,2014,4
45154,2091,2383,1961,4
45155,2049,2389,1949,4
45156,2033,2394,1934,4
45157,2060,2435,1945,4
45158,2128,2465,2004,4
45159,2140,2475,2067,4
45160,2161,2479,2096,4
45161,2141,2419,2124,4
45162,2122,2330,2136,4
45163,2119,2299,2160,4
45164,2119,2313,2158,4
45165,2081,2345,2173,4
45166,2092,2398,2156,4
45167,2119,2429,2096,4
45168,2106,2418,2025,4
45169,2132,2362,1825,4
45170,2122,2318,1896,4
45171,2083,2290,1973,4
45172,2094,2263,2031,4
45173,2061,2291,2051,4
45174,2065,2312,2071,4
45175,2067,2346,2062,4
45176,2052,2380,2040,4
45177,2056,2399,2013,4
45178,2075,2403,1996,4
45179,2080,2380,2005,4
45180,2071,2365,2011,4
45181,2082,2369,2001,4
45182,2129,2394,2011,4
45183,2162,2398,2000,4
45184,2195,2415,2011,4
45185,2197,2428,2024,4
45186,2156,2400,2035,4
45187,2106,2358,2038,4
45188,2069,2305,2040,4
45189,2106,2265,2055,4
45190,2128,2288,2063,4
45191,2153,2346,2066,4
45192,2163,2416,2052,4
45193,2178,2446,2043,4
45194,2166,2435,2047,4
45195,2154,2391,2051,4
45196,2115,2369,2018,4
45197,2078,2348,1974,4
45198,2067,2315,1978,4
45199,2095,2291,1998,4
45200,2125,2282,2016,4
45201,2125,2275,2026,4
45202,2128,2279,2038,4
45203,2128,2296,2039,4
45204,2107,2320,2026,4
45205,2105,2327,2019,4
45206,2102,2346,1950,4
45207,2125,2344,1919,4
45208,2154,2354,1952,4
45209,2157,2357,1962,4
45210,2162,2366,1967,4
45211,2179,2359,1979,4
45212,2197,2331,1984,4
45213,2204,2322,1972,4
45214,2194,2358,1973,4
45215,2172,2377,1998,4
45216,2165,2413,2047,4
45217,2144,2461,2071,4
45218,2127,2497,2079,4
45219,2100,2501,2099,4
45220,2033,2324,2032,4
45221,2033,2323,2035,4
45222,2037,2323,2037,4
45223,2040,2323,2036,4
45224,2040,2325,2036,4
45225,2042,2326,2037,4
45226,2043,2326,2036,4
45227,2037,2339,2029,4
45228,2049,2339,2011,4
45229,2075,2339,2002,4
45230,2096,2345,1993,4
45231,2114,2351,1980,4
45232,2122,2348,1960,4
45233,2109,2356,1964,4
45234,2074,2369,1980,4
45235,2060,2381,1996,4
45236,2054,2395,1999,4
45237,2046,2406,2002,4
45238,2055,2417,2001,4
45239,2049,2424,2015,4
45240,2032,2437,2001,4
45241,2030,2453,1993,4
45242,2050,2477,1986,4
45243,2109,2489,2006,4
45244,2121,2510,2023,4
45245,2102,2498,2021,4
45246,2094,2460,2054,4
45247,2089,2400,2081,4
45248,2092,2341,2083,4
45249,2105,2298,2095,4
45250,2170,2285,2085,4
45251,2238,2282,2076,4
45252,2276,2278,2016,4
45253,2241,2298,1973,4
45254,2167,2323,1966,4
45255,2100,2342,1973,4
45256,2067,2334,1996,4
45257,2080,2329,2006,4
45258,2067,2333,2012,4
45259,2058,2331,1996,4
45260,2073,2317,1993,4
45261,2110,2297,2003,4
45262,2117,2297,2019,4
45263,2115,2307,2012,4
45264,2100,2323,2010,4
45265,2109,2323,1930,4
45266,2109,2329,1954,4
45267,2093,2336,1974,4
45268,2076,2337,1979,4
45269,2055,2348,1972,4
45270,2050,2350,1965,4
45271,2073,2353,1965,4
45272,2085,2369,1973,4
45273,2085,2394,1970,4
45274,2096,2407,1942,4
45275,2123,2404,1919,4
45276,2116,2435,1936,4
45277,2110,2478,1967,4
45278,2109,2511,1988,4
45279,2086,2525,2042,4
45280,2090,2525,2101,4
45281,2086,2463,2114,4
45282,2040,2392,2141,4
45283,2018,2331,2162,4
45284,2014,2298,2126,4
45285,2008,2277,2112,4
45286,2018,2308,2105,4
45287,2038,2369,2083,4
45288,2127,2386,2044,4
45289,2133,2385,2020,4
45290,2071,2382,2017,4
45291,2068,2371,2028,4
45292,2059,2330,2054,4
45293,2056,2305,2050,4
45294,2049,2289,2048,4
45295,2020,2289,2046,4
45296,2028,2313,2060,4
45297,2038,2330,2070,4
45298,2056,2350,2053,4
45299,2089,2376,2022,4
45300,2103,2379,1986,4
45301,2121,2376,1947,4
45302,2116,2393,1940,4
45303,2121,2418,1959,4
45304,2126,2437,1992,4
45305,2091,2451,2041,4
45306,2087,2452,2058,4
45307,2097,2480,2038,4
45308,2110,2514,2043,4
45309,2143,2511,2059,4
45310,2108,2437,2082,4
45311,2109,2344,2067,4
45312,2147,2272,2057,4
45313,2209,2251,2071,4
45314,2241,2258,2061,4
45315,2219,2296,2055,4
45316,2205,2341,2049,4
45317,2193,2379,2035,4
45318,2162,2361,2034,4
45319,2125,2362,1985,4
45320,2087,2310,1932,4
45321,2061,2276,1994,4
45322,2057,2260,2033,4
45323,2060,2241,2045,4
45324,2072,2245,2041,4
45325,2071,2268,2028,4
45326,2111,2290,2030,4
45327,2099,2314,2006,4
45328,2086,2347,2003,4
45329,2088,2368,1991,4
45330,2091,2391,1967,4
45331,2104,2407,1917,4
45332,2129,2414,1912,4
45333,2163,2424,1947,4
45334,2200,2404,1951,4
45335,2236,2424,1912,4
45336,2237,2459,2004,4
45337,2187,2510,2081,4
45338,2137,2533,2100,4
45339,2078,2488,2143,4
45340,1980,2430,2172,4
45341,1913,2383,2178,4
45342,1912,2363,2152,4
45343,1949,2319,2114,4
45344,2013,2309,2083,4
45345,2077,2314,2057,4
45346,2137,2315,2031,4
45347,2098,2326,2005,4
45348,2061,2333,1998,4
45349,2035,2351,2035,4
45350,2021,2367,2065,4
45351,2013,2366,2079,4
45352,1998,2362,2060,4
45353,2002,2359,2049,4
45354,2027,2355,2036,4
45355,2049,2346,2022,4
45356,2066,2350,1997,4
45357,2069,2343,1982,4
45358,2080,2332,1983,4
45359,2083,2323,1986,4
45360,2077,2327,1999,4
45361,2061,2360,2007,4
45362,2039,2417,2012,4
45363,2049,2451,2024,4
45364,2044,2470,2031,4
45365,2010,2471,2013,4
45366,2021,2473,1992,4
45367,2100,2495,1985,4
45368,2151,2537,1983,4
