1.1641e+05,2051,2385,1983,7
1.1641e+05,2050,2382,1981,7
1.1641e+05,2043,2383,1988,7
1.1641e+05,2048,2382,1995,7
1.1641e+05,2050,2382,1993,7
1.1641e+05,2049,2383,1988,7
1.1641e+05,2045,2385,1989,7
1.1642e+05,2053,2376,1990,7
1.1642e+05,2046,2381,1987,7
1.1642e+05,2049,2386,1987,7
1.1642e+05,2052,2380,1992,7
1.1642e+05,2052,2379,1988,7
1.1642e+05,2045,2379,1991,7
1.1642e+05,2053,2376,1986,7
1.1642e+05,2049,2372,1985,7
1.1642e+05,2046,2379,1987,7
1.1642e+05,2044,2385,1983,7
1.1642e+05,2048,2391,1978,7
1.1643e+05,2046,2393,1978,7
1.1643e+05,2049,2390,1989,7
1.1643e+05,2050,2384,1984,7
1.1643e+05,2043,2385,1982,7
1.1643e+05,2050,2383,1987,7
1.1643e+05,2045,2378,1984,7
1.1643e+05,2052,2381,1991,7
1.1643e+05,2049,2375,1986,7
1.1643e+05,2047,2370,1982,7
1.1644e+05,2056,2373,1987,7
1.1644e+05,2055,2376,1991,7
1.1644e+05,2051,2379,1979,7
1.1644e+05,2053,2384,1983,7
1.1644e+05,2049,2381,1981,7
1.1644e+05,2043,2381,1978,7
1.1644e+05,2045,2382,1982,7
1.1644e+05,2048,2383,1982,7
1.1644e+05,2048,2378,1983,7
1.1644e+05,2050,2375,1985,7
1.1644e+05,2051,2375,1975,7
1.1645e+05,2051,2371,1978,7
1.1645e+05,2044,2373,1972,7
1.1645e+05,2054,2378,1976,7
1.1645e+05,2050,2378,1973,7
1.1645e+05,2036,2380,1973,7
1.1645e+05,2040,2377,1972,7
1.1645e+05,2044,2375,1972,7
1.1645e+05,2044,2375,1971,7
1.1645e+05,2043,2377,1969,7
1.1646e+05,2052,2374,1977,7
1.1646e+05,2047,2385,1971,7
1.1646e+05,2051,2381,1974,7
1.1646e+05,2049,2378,1975,7
1.1646e+05,2047,2384,1974,7
1.1646e+05,2051,2381,1981,7
1.1646e+05,2048,2377,1985,7
1.1646e+05,2044,2376,1983,7
1.1646e+05,2048,2377,1983,7
1.1646e+05,2042,2379,1983,7
1.1646e+05,2048,2377,1979,7
1.1647e+05,2044,2377,1977,7
1.1647e+05,2046,2381,1977,7
1.1647e+05,2048,2383,1977,7
1.1647e+05,2051,2380,1978,7
1.1647e+05,2049,2380,1980,7
1.1647e+05,2054,2380,1984,7
1.1647e+05,2053,2377,1979,7
1.1647e+05,2043,2377,1975,7
1.1647e+05,2056,2373,1977,7
1.1648e+05,2056,2378,1979,7
1.1648e+05,2049,2374,1980,7
1.1648e+05,2049,2374,1985,7
1.1648e+05,2050,2374,1981,7
1.1648e+05,2051,2372,1982,7
1.1648e+05,2045,2374,1984,7
1.1648e+05,2055,2379,1977,7
1.1648e+05,2049,2376,1979,7
1.1648e+05,2050,2369,1986,7
1.1648e+05,2057,2370,1985,7
1.1648e+05,2052,2361,1988,7
1.1649e+05,2055,2366,1989,7
1.1649e+05,2055,2367,1989,7
1.1649e+05,2055,2374,1989,7
1.1649e+05,2052,2370,1985,7
1.1649e+05,2058,2369,1987,7
1.1649e+05,2055,2368,1994,7
1.1649e+05,2061,2371,1996,7
1.1649e+05,2060,2371,1992,7
1.1649e+05,2060,2375,1998,7
1.165e+05,2058,2373,1995,7
1.165e+05,2063,2383,1995,7
1.165e+05,2063,2398,1992,7
1.165e+05,2075,2407,1989,7
1.165e+05,2080,2416,1976,7
1.165e+05,2074,2419,1979,7
1.165e+05,2076,2411,1996,7
1.165e+05,2082,2394,2000,7
1.165e+05,2076,2384,2003,7
1.165e+05,2077,2369,1995,7
1.1650e+05,2071,2359,2001,7
1.1651e+05,2072,2356,1997,7
1.1651e+05,2068,2371,2010,7
1.1651e+05,2067,2373,2015,7
1.1651e+05,2068,2379,2008,7
1.1651e+05,2060,2375,2008,7
1.1651e+05,2073,2385,2007,7
1.1651e+05,2069,2387,2011,7
1.1651e+05,2073,2385,2012,7
1.1651e+05,2078,2385,2017,7
1.1652e+05,2088,2368,2011,7
1.1652e+05,2096,2361,2024,7
1.1652e+05,2089,2366,2018,7
1.1652e+05,2104,2365,2024,7
1.1652e+05,2095,2349,2014,7
1.1652e+05,2094,2333,2002,7
1.1652e+05,2094,2347,1986,7
1.1652e+05,2100,2368,1983,7
1.1652e+05,2098,2380,1997,7
1.1652e+05,2091,2375,2007,7
1.1652e+05,2099,2379,2000,7
1.1653e+05,2105,2376,1995,7
1.1653e+05,2111,2368,2002,7
1.1653e+05,2113,2362,2010,7
1.1653e+05,2098,2359,2017,7
1.1653e+05,2093,2364,2013,7
1.1653e+05,2091,2370,2011,7
1.1653e+05,2086,2363,2018,7
1.1653e+05,2084,2379,2023,7
1.1653e+05,2089,2373,2028,7
1.1654e+05,2100,2371,2020,7
1.1654e+05,2090,2368,2014,7
1.1654e+05,2091,2374,1995,7
1.1654e+05,2075,2369,2005,7
1.1654e+05,2074,2364,2008,7
1.1654e+05,2070,2363,2008,7
1.1654e+05,2060,2361,2006,7
1.1654e+05,2055,2359,2013,7
1.1654e+05,2055,2363,2013,7
1.1654e+05,2053,2371,2024,7
1.1654e+05,2055,2387,2022,7
1.1655e+05,2046,2402,2023,7
1.1655e+05,2045,2409,2030,7
1.1655e+05,2043,2408,2040,7
1.1655e+05,2040,2402,2042,7
1.1655e+05,2027,2393,2031,7
1.1655e+05,2021,2384,2021,7
1.1655e+05,2036,2381,2009,7
1.1655e+05,2015,2393,2002,7
1.1655e+05,2043,2395,2010,7
1.1656e+05,2034,2398,2006,7
1.1656e+05,2043,2396,2009,7
1.1656e+05,2034,2391,2007,7
1.1656e+05,2020,2389,2008,7
1.1656e+05,2016,2387,2010,7
1.1656e+05,2015,2372,2009,7
1.1656e+05,2007,2368,2010,7
1.1656e+05,2005,2366,2015,7
1.1656e+05,2015,2375,2012,7
1.1656e+05,2021,2386,2008,7
1.1656e+05,2022,2396,2004,7
1.1657e+05,2019,2402,2001,7
1.1657e+05,2023,2407,2001,7
1.1657e+05,2024,2402,2002,7
1.1657e+05,2022,2396,2001,7
1.1657e+05,2026,2388,2008,7
1.1657e+05,2021,2389,2010,7
1.1657e+05,2024,2389,2006,7
1.1657e+05,2026,2390,2003,7
1.1657e+05,2025,2387,1998,7
1.1658e+05,2025,2385,1996,7
1.1658e+05,2034,2385,1999,7
1.1658e+05,2043,2382,2005,7
1.1658e+05,2038,2382,2006,7
1.1658e+05,2027,2387,2010,7
1.1658e+05,2032,2384,2012,7
1.1658e+05,2037,2376,2025,7
1.1658e+05,2038,2363,2028,7
1.1658e+05,2043,2358,2032,7
1.1658e+05,2034,2362,2020,7
1.1658e+05,2037,2374,2010,7
1.1659e+05,2043,2387,2009,7
1.1659e+05,2045,2390,2001,7
1.1659e+05,2034,2396,2007,7
1.1659e+05,2037,2397,2009,7
1.1659e+05,2040,2384,2013,7
1.1659e+05,2040,2382,2012,7
1.1659e+05,2041,2368,2008,7
1.1659e+05,2044,2375,2013,7
1.1659e+05,2046,2371,2009,7
1.166e+05,2042,2379,2009,7
1.166e+05,2039,2387,2001,7
1.166e+05,2037,2386,2008,7
1.166e+05,2039,2395,2016,7
1.166e+05,2040,2391,2012,7
1.166e+05,2040,2392,2011,7
1.166e+05,2033,2389,2012,7
1.166e+05,2041,2391,2010,7
1.166e+05,2039,2382,2004,7
1.166e+05,2033,2381,2008,7
1.1660e+05,2036,2374,2012,7
1.1661e+05,2042,2379,2010,7
1.1661e+05,2044,2374,2012,7
1.1661e+05,2035,2376,2015,7
1.1661e+05,2036,2387,2013,7
1.1661e+05,2027,2385,2004,7
1.1661e+05,2043,2386,2013,7
1.1661e+05,2028,2390,2014,7
1.1661e+05,2026,2389,2017,7
1.1661e+05,2025,2384,2023,7
1.1662e+05,2018,2383,2030,7
1.1662e+05,2014,2393,2036,7
1.1662e+05,2008,2400,2040,7
1.1662e+05,2014,2403,2036,7
1.1662e+05,2021,2401,2023,7
1.1662e+05,2065,2371,2003,7
1.1662e+05,2065,2372,2003,7
1.1662e+05,2060,2367,1996,7
1.1662e+05,2071,2368,1978,7
1.1662e+05,2077,2380,1981,7
1.1662e+05,2076,2378,1988,7
1.1663e+05,2071,2378,1991,7
1.1663e+05,2059,2376,1994,7
1.1663e+05,2051,2363,2001,7
1.1663e+05,2024,2363,2018,7
1.1663e+05,2022,2383,2028,7
1.1663e+05,2028,2383,2014,7
1.1663e+05,2022,2392,2018,7
1.1663e+05,2025,2397,2011,7
1.1663e+05,2021,2396,1995,7
1.1664e+05,2022,2392,2001,7
1.1664e+05,2031,2392,1998,7
1.1664e+05,2031,2387,1997,7
1.1664e+05,2032,2380,2004,7
1.1664e+05,2032,2378,2007,7
1.1664e+05,2027,2376,2012,7
1.1664e+05,2028,2378,2010,7
1.1664e+05,2028,2381,2017,7
1.1664e+05,2027,2383,2012,7
1.1664e+05,2036,2384,2015,7
1.1664e+05,2030,2389,2014,7
1.1665e+05,2033,2383,2014,7
1.1665e+05,2036,2385,2015,7
1.1665e+05,2040,2383,2015,7
1.1665e+05,2044,2388,2010,7
1.1665e+05,2036,2392,2006,7
1.1665e+05,2041,2383,2005,7
1.1665e+05,2039,2385,2011,7
1.1665e+05,2039,2373,2013,7
1.1665e+05,2030,2374,2017,7
1.1666e+05,2021,2370,2022,7
1.1666e+05,2025,2385,2027,7
1.1666e+05,2015,2389,2031,7
1.1666e+05,2017,2393,2034,7
1.1666e+05,2014,2395,2035,7
1.1666e+05,2010,2395,2027,7
1.1666e+05,2018,2403,2028,7
1.1666e+05,2019,2393,2022,7
1.1666e+05,2026,2390,2015,7
1.1666e+05,2038,2390,2023,7
1.1666e+05,2043,2388,2020,7
1.1667e+05,2039,2390,2034,7
1.1667e+05,2039,2385,2032,7
1.1667e+05,2042,2389,2031,7
1.1667e+05,2040,2389,2039,7
1.1667e+05,2029,2392,2039,7
1.1667e+05,2021,2389,2046,7
1.1667e+05,2024,2391,2038,7
1.1667e+05,2026,2392,2032,7
1.1667e+05,2041,2382,2036,7
1.1668e+05,2051,2383,2032,7
1.1668e+05,2062,2370,2032,7
1.1668e+05,2076,2361,2030,7
1.1668e+05,2080,2365,2024,7
1.1668e+05,2078,2380,2030,7
1.1668e+05,2075,2380,2031,7
1.1668e+05,2073,2386,2033,7
1.1668e+05,2065,2390,2028,7
1.1668e+05,2059,2387,2036,7
1.1668e+05,2058,2383,2031,7
1.1668e+05,2054,2378,2041,7
1.1669e+05,2058,2370,2037,7
1.1669e+05,2053,2370,2027,7
1.1669e+05,2052,2377,2030,7
1.1669e+05,2058,2378,2035,7
1.1669e+05,2054,2371,2026,7
1.1669e+05,2063,2372,2037,7
1.1669e+05,2062,2374,2028,7
1.1669e+05,2056,2377,2030,7
1.1669e+05,2048,2381,2027,7
1.167e+05,2039,2381,2026,7
1.167e+05,2027,2377,2024,7
1.167e+05,2019,2372,2024,7
1.167e+05,2015,2376,2031,7
1.167e+05,2010,2387,2034,7
1.167e+05,2003,2395,2027,7
1.167e+05,1996,2390,2026,7
1.167e+05,1994,2391,2023,7
1.167e+05,1990,2395,2028,7
1.167e+05,1994,2397,2024,7
1.1670e+05,1997,2400,2020,7
1.1671e+05,2007,2389,2012,7
1.1671e+05,2017,2385,2007,7
1.1671e+05,2030,2380,2005,7
1.1671e+05,2035,2379,1990,7
1.1671e+05,2030,2380,1994,7
1.1671e+05,2031,2379,1997,7
1.1671e+05,2033,2376,1996,7
1.1671e+05,2020,2375,2001,7
1.1671e+05,2030,2372,2014,7
1.1672e+05,2032,2383,2012,7
1.1672e+05,2037,2388,2014,7
1.1672e+05,2042,2386,2011,7
1.1672e+05,2042,2384,2008,7
1.1672e+05,2044,2385,2008,7
1.1672e+05,2042,2386,2005,7
1.1672e+05,2041,2381,1996,7
1.1672e+05,2037,2386,1992,7
1.1672e+05,2034,2399,1991,7
1.1672e+05,2039,2394,1998,7
1.1672e+05,2035,2388,2003,7
1.1673e+05,2044,2378,2012,7
1.1673e+05,2043,2383,2006,7
1.1673e+05,2048,2380,2004,7
1.1673e+05,2045,2387,1996,7
1.1673e+05,2039,2390,1999,7
1.1673e+05,2037,2386,1996,7
1.1673e+05,2037,2381,2007,7
1.1673e+05,2035,2386,2009,7
1.1673e+05,2037,2390,2007,7
1.1674e+05,2035,2387,2008,7
1.1674e+05,2039,2391,2000,7
1.1674e+05,2037,2398,1999,7
1.1674e+05,2040,2390,1997,7
1.1674e+05,2046,2395,1993,7
1.1674e+05,2040,2391,1995,7
1.1674e+05,2033,2384,1995,7
1.1674e+05,2032,2389,2001,7
1.1674e+05,2026,2381,2002,7
1.1674e+05,2022,2368,2003,7
1.1674e+05,2018,2365,2013,7
1.1675e+05,2015,2359,2015,7
1.1675e+05,2020,2350,2013,7
1.1675e+05,2019,2350,2012,7
1.1675e+05,2015,2360,2003,7
1.1675e+05,2007,2376,2005,7
1.1675e+05,2006,2383,2003,7
1.1675e+05,2015,2396,2001,7
1.1675e+05,2015,2407,2000,7
1.1675e+05,2022,2409,1988,7
1.1676e+05,2021,2409,1982,7
1.1676e+05,2021,2401,1980,7
1.1676e+05,2029,2393,1983,7
1.1676e+05,2025,2390,1989,7
1.1676e+05,2023,2378,1994,7
1.1676e+05,2017,2368,1999,7
1.1676e+05,2015,2373,2008,7
1.1676e+05,2003,2377,2002,7
1.1676e+05,2004,2383,2007,7
1.1676e+05,2009,2387,2005,7
1.1676e+05,2009,2393,2002,7
1.1677e+05,2020,2399,1995,7
1.1677e+05,2025,2405,1995,7
1.1677e+05,2036,2410,1994,7
1.1677e+05,2033,2405,1990,7
1.1677e+05,2035,2403,1998,7
1.1677e+05,2041,2395,2005,7
1.1677e+05,2033,2374,2003,7
1.1677e+05,2023,2368,2008,7
1.1677e+05,2024,2358,2004,7
1.1678e+05,2020,2351,2008,7
1.1678e+05,2020,2360,2009,7
1.1678e+05,2019,2369,2006,7
1.1678e+05,2015,2373,2011,7
1.1678e+05,2020,2384,2016,7
1.1678e+05,2027,2391,2013,7
1.1678e+05,2037,2393,2015,7
1.1678e+05,2045,2389,2018,7
1.1678e+05,2046,2382,2011,7
1.1678e+05,2048,2384,2005,7
1.1678e+05,2044,2376,2003,7
1.1679e+05,2049,2372,2002,7
1.1679e+05,2048,2375,2005,7
1.1679e+05,2053,2381,2012,7
1.1679e+05,2050,2381,2014,7
1.1679e+05,2070,2379,2018,7
1.1679e+05,2071,2380,2017,7
1.1679e+05,2071,2381,2016,7
1.1679e+05,2068,2382,2012,7
1.1679e+05,2068,2382,2011,7
1.168e+05,2067,2383,2009,7
1.168e+05,2067,2383,2009,7
1.168e+05,2070,2392,2007,7
1.168e+05,2077,2391,2002,7
1.168e+05,2072,2391,2007,7
1.168e+05,2073,2396,2002,7
1.168e+05,2070,2388,2003,7
1.168e+05,2061,2377,2005,7
1.168e+05,2054,2369,2009,7
1.168e+05,2054,2361,2005,7
1.1680e+05,2043,2359,2010,7
1.1681e+05,2040,2366,2010,7
1.1681e+05,2033,2371,2010,7
1.1681e+05,2040,2379,2011,7
1.1681e+05,2043,2382,2008,7
1.1681e+05,2036,2389,2005,7
1.1681e+05,2036,2391,2006,7
1.1681e+05,2039,2391,2005,7
1.1681e+05,2043,2389,2000,7
1.1681e+05,2045,2380,1995,7
1.1682e+05,2044,2390,1989,7
1.1682e+05,2050,2386,1989,7
1.1682e+05,2045,2382,1990,7
1.1682e+05,2049,2387,1990,7
1.1682e+05,2050,2388,1988,7
1.1682e+05,2050,2392,1986,7
1.1682e+05,2040,2392,1978,7
1.1682e+05,2036,2385,1986,7
1.1682e+05,2038,2377,1998,7
1.1682e+05,2030,2374,2001,7
1.1682e+05,2035,2369,2000,7
1.1683e+05,2029,2365,2001,7
1.1683e+05,2028,2366,1994,7
1.1683e+05,2025,2373,1995,7
1.1683e+05,2027,2375,1994,7
1.1683e+05,2024,2385,1991,7
1.1683e+05,2032,2381,1996,7
1.1683e+05,2030,2391,1987,7
1.1683e+05,2037,2395,1988,7
1.1683e+05,2033,2388,1990,7
1.1684e+05,2033,2387,1994,7
1.1684e+05,2031,2387,1994,7
1.1684e+05,2032,2386,1984,7
1.1684e+05,2023,2385,1981,7
1.1684e+05,2023,2382,1986,7
1.1684e+05,2019,2383,1988,7
1.1684e+05,2013,2384,1993,7
1.1684e+05,2002,2386,1996,7
1.1684e+05,1983,2401,1996,7
1.1684e+05,1978,2399,2008,7
1.1684e+05,1981,2403,2012,7
1.1685e+05,1987,2401,2009,7
1.1685e+05,2011,2400,2006,7
1.1685e+05,2028,2391,1997,7
1.1685e+05,2039,2386,1982,7
1.1685e+05,2048,2382,1968,7
1.1685e+05,2049,2377,1967,7
1.1685e+05,2049,2371,1983,7
1.1685e+05,2052,2373,1979,7
1.1685e+05,2049,2369,1996,7
1.1686e+05,2039,2382,1997,7
1.1686e+05,2033,2374,2005,7
1.1686e+05,2027,2371,2003,7
1.1686e+05,2031,2369,1999,7
1.1686e+05,2029,2364,1989,7
1.1686e+05,2017,2369,1994,7
1.1686e+05,2012,2383,1995,7
1.1686e+05,2002,2387,1987,7
1.1686e+05,1992,2401,1995,7
1.1686e+05,1992,2402,2009,7
1.1686e+05,1998,2398,2009,7
1.1687e+05,2003,2392,2009,7
1.1687e+05,2010,2388,2001,7
1.1687e+05,2016,2380,1997,7
1.1687e+05,2018,2383,1991,7
1.1687e+05,2029,2381,1986,7
1.1687e+05,2039,2384,1981,7
1.1687e+05,2059,2375,1986,7
1.1687e+05,2052,2373,1991,7
1.1687e+05,2044,2379,1996,7
1.1688e+05,2037,2385,2000,7
1.1688e+05,2030,2382,2001,7
1.1688e+05,2020,2382,2003,7
1.1688e+05,2014,2382,2005,7
1.1688e+05,2008,2377,2013,7
1.1688e+05,2016,2377,2015,7
1.1688e+05,2015,2377,2018,7
1.1688e+05,2018,2382,2011,7
1.1688e+05,2019,2390,2006,7
1.1688e+05,2020,2388,2016,7
1.1688e+05,2018,2387,2015,7
1.1689e+05,2014,2384,2015,7
1.1689e+05,2018,2390,2012,7
1.1689e+05,2022,2399,2011,7
1.1689e+05,2021,2397,2015,7
1.1689e+05,2017,2394,2009,7
1.1689e+05,2015,2394,2010,7
1.1689e+05,2021,2384,2020,7
1.1689e+05,2011,2372,2022,7
1.1689e+05,2017,2371,2016,7
1.169e+05,2019,2376,2018,7
1.169e+05,2029,2378,2020,7
1.169e+05,2038,2385,2017,7
1.169e+05,2058,2393,2024,7
1.169e+05,2062,2401,2016,7
1.169e+05,2064,2386,2013,7
1.169e+05,2061,2383,2013,7
1.169e+05,2051,2378,2018,7
1.169e+05,2049,2385,2024,7
1.169e+05,2041,2395,2030,7
1.1690e+05,2038,2397,2032,7
1.1691e+05,2050,2397,2037,7
1.1691e+05,2049,2402,2035,7
1.1691e+05,2055,2393,2040,7
1.1691e+05,2053,2381,2035,7
1.1691e+05,2056,2381,2027,7
1.1691e+05,2062,2375,2033,7
1.1691e+05,2059,2375,2032,7
1.1691e+05,2054,2385,2036,7
1.1691e+05,2051,2387,2041,7
1.1692e+05,2051,2383,2041,7
1.1692e+05,2056,2388,2036,7
1.1692e+05,2054,2379,2036,7
1.1692e+05,2046,2375,2041,7
1.1692e+05,2038,2365,2031,7
1.1692e+05,2043,2363,2032,7
1.1692e+05,2039,2363,2028,7
1.1692e+05,2048,2362,2035,7
1.1692e+05,2051,2367,2035,7
1.1692e+05,2051,2363,2033,7
1.1692e+05,2054,2373,2023,7
1.1693e+05,2053,2380,2024,7
1.1693e+05,2050,2384,2015,7
1.1693e+05,2045,2388,2019,7
1.1693e+05,2040,2386,2023,7
1.1693e+05,2035,2396,2023,7
1.1693e+05,2039,2407,2015,7
1.1693e+05,2038,2415,2002,7
1.1693e+05,2030,2413,2007,7
1.1693e+05,2038,2407,2009,7
1.1694e+05,2033,2400,2007,7
1.1694e+05,2038,2390,2023,7
1.1694e+05,2026,2370,2020,7
1.1694e+05,2030,2360,2029,7
1.1694e+05,2016,2362,2030,7
1.1694e+05,2015,2357,2026,7
1.1694e+05,2018,2360,2032,7
1.1694e+05,2031,2364,2034,7
1.1694e+05,2036,2369,2030,7
1.1694e+05,2035,2375,2029,7
1.1694e+05,2032,2378,2026,7
1.1695e+05,2026,2396,2012,7
1.1695e+05,2032,2408,2019,7
1.1695e+05,2035,2409,2013,7
1.1695e+05,2037,2399,2013,7
1.1695e+05,2035,2394,2024,7
1.1695e+05,2042,2388,2023,7
1.1695e+05,2031,2388,2026,7
1.1695e+05,2031,2385,2027,7
1.1695e+05,2034,2384,2033,7
1.1696e+05,2030,2384,2026,7
1.1696e+05,2027,2388,2023,7
1.1696e+05,2025,2391,2020,7
1.1696e+05,2024,2396,2019,7
1.1696e+05,2018,2401,2027,7
1.1696e+05,2020,2403,2026,7
1.1696e+05,2019,2400,2028,7
1.1696e+05,2020,2399,2030,7
1.1696e+05,2022,2398,2032,7
1.1696e+05,2023,2398,2033,7
1.1696e+05,2033,2401,2031,7
1.1697e+05,2024,2382,2026,7
1.1697e+05,2016,2367,2014,7
1.1697e+05,2021,2348,2012,7
1.1697e+05,2030,2345,2015,7
1.1697e+05,2029,2357,2015,7
1.1697e+05,2030,2374,2015,7
1.1697e+05,2020,2388,2011,7
1.1697e+05,2021,2393,2020,7
1.1697e+05,2031,2392,2022,7
1.1698e+05,2042,2389,2018,7
1.1698e+05,2051,2384,2011,7
1.1698e+05,2043,2367,2003,7
1.1698e+05,2044,2359,2001,7
1.1698e+05,2043,2360,2001,7
1.1698e+05,2035,2370,2004,7
1.1698e+05,2028,2372,2012,7
1.1698e+05,2035,2379,2014,7
1.1698e+05,2035,2387,2007,7
1.1698e+05,2052,2382,2007,7
1.1698e+05,2057,2374,2007,7
1.1699e+05,2055,2370,2005,7
1.1699e+05,2042,2369,2004,7
1.1699e+05,2041,2367,2009,7
1.1699e+05,2037,2370,2005,7
1.1699e+05,2030,2377,2011,7
1.1699e+05,2032,2390,2011,7
1.1699e+05,2030,2395,2012,7
1.1699e+05,2028,2397,2007,7
1.1699e+05,2032,2401,2013,7
1.17e+05,2035,2392,2009,7
1.17e+05,2044,2389,2011,7
1.17e+05,2041,2387,2008,7
1.17e+05,2046,2389,2014,7
1.17e+05,2039,2386,2015,7
1.17e+05,2035,2389,2015,7
1.17e+05,2034,2385,2014,7
1.17e+05,2038,2385,2013,7
1.17e+05,2035,2379,2010,7
1.17e+05,2039,2382,2011,7
1.1700e+05,2037,2384,2012,7
1.1701e+05,2037,2382,2014,7
1.1701e+05,2033,2383,2019,7
1.1701e+05,2025,2385,2022,7
1.1701e+05,2031,2390,2012,7
1.1701e+05,2035,2392,2011,7
1.1701e+05,2032,2390,2012,7
1.1701e+05,2041,2394,2009,7
1.1701e+05,2039,2391,2010,7
1.1701e+05,2037,2389,2013,7
1.1702e+05,2035,2383,2016,7
1.1702e+05,2033,2377,2009,7
1.1702e+05,2035,2383,2017,7
1.1702e+05,2027,2386,2021,7
1.1702e+05,2032,2387,2015,7
1.1702e+05,2031,2387,2009,7
1.1702e+05,2033,2385,2021,7
1.1702e+05,2038,2373,2015,7
1.1702e+05,2038,2377,2019,7
1.1702e+05,2033,2374,2019,7
1.1702e+05,2029,2383,2011,7
1.1703e+05,2027,2374,2015,7
1.1703e+05,2016,2377,2019,7
1.1703e+05,2013,2379,2022,7
1.1703e+05,2014,2388,2024,7
1.1703e+05,2016,2389,2020,7
1.1703e+05,2018,2388,2021,7
1.1703e+05,2025,2381,2023,7
1.1703e+05,2028,2381,2020,7
1.1703e+05,2032,2383,2012,7
1.1704e+05,2035,2383,2015,7
1.1704e+05,2037,2383,2021,7
1.1704e+05,2041,2382,2031,7
1.1704e+05,2038,2383,2028,7
1.1704e+05,2040,2391,2024,7
1.1704e+05,2038,2390,2023,7
1.1704e+05,2035,2395,2023,7
1.1704e+05,2034,2397,2021,7
1.1704e+05,2036,2395,2023,7
1.1704e+05,2048,2392,2013,7
1.1704e+05,2055,2384,2015,7
1.1705e+05,2060,2380,2010,7
1.1705e+05,2059,2374,2007,7
1.1705e+05,2052,2378,2020,7
1.1705e+05,2041,2383,2027,7
1.1705e+05,2030,2388,2031,7
1.1705e+05,2024,2399,2039,7
1.1705e+05,2016,2393,2037,7
1.1705e+05,2015,2392,2041,7
1.1705e+05,2012,2390,2033,7
1.1706e+05,2006,2391,2025,7
1.1706e+05,2007,2385,2016,7
1.1706e+05,2009,2385,2019,7
1.1706e+05,2017,2387,2018,7
1.1706e+05,2019,2383,2023,7
1.1706e+05,2021,2387,2018,7
1.1706e+05,2022,2385,2022,7
1.1706e+05,2026,2387,2020,7
1.1706e+05,2027,2381,2018,7
1.1706e+05,2024,2376,2023,7
1.1706e+05,2030,2373,2021,7
1.1707e+05,2030,2374,2018,7
1.1707e+05,2033,2372,2020,7
1.1707e+05,2035,2378,2014,7
1.1707e+05,2039,2379,2011,7
1.1707e+05,2041,2386,2012,7
1.1707e+05,2043,2386,2019,7
1.1707e+05,2044,2381,2015,7
1.1707e+05,2040,2380,2022,7
1.1707e+05,2044,2375,2020,7
1.1708e+05,2043,2376,2015,7
1.1708e+05,2041,2377,2022,7
1.1708e+05,2032,2373,2017,7
1.1708e+05,2032,2384,2019,7
1.1708e+05,2030,2379,2018,7
1.1708e+05,2035,2388,2020,7
1.1708e+05,2034,2383,2014,7
1.1708e+05,2040,2392,2019,7
1.1708e+05,2037,2384,2019,7
1.1708e+05,2034,2387,2020,7
1.1708e+05,2032,2383,2019,7
1.1709e+05,2033,2383,2020,7
1.1709e+05,2032,2381,2019,7
1.1709e+05,2039,2381,2014,7
1.1709e+05,2037,2387,2021,7
1.1709e+05,2040,2386,2022,7
1.1709e+05,2037,2387,2019,7
1.1709e+05,2042,2387,2018,7
1.1709e+05,2043,2385,2019,7
1.1709e+05,2040,2383,2019,7
1.171e+05,2039,2391,2022,7
1.171e+05,2037,2389,2021,7
1.171e+05,2036,2391,2015,7
1.171e+05,2035,2385,2020,7
1.171e+05,2034,2386,2024,7
1.171e+05,2036,2385,2021,7
1.171e+05,2036,2380,2019,7
1.171e+05,2040,2381,2020,7
1.171e+05,2036,2387,2018,7
1.171e+05,2035,2384,2023,7
1.1710e+05,2037,2381,2019,7
1.1711e+05,2035,2382,2022,7
1.1711e+05,2032,2384,2021,7
1.1711e+05,2042,2381,2022,7
1.1711e+05,2037,2383,2026,7
1.1711e+05,2034,2376,2023,7
1.1711e+05,2035,2383,2021,7
1.1711e+05,2034,2381,2025,7
1.1711e+05,2035,2381,2024,7
1.1711e+05,2031,2386,2024,7
1.1712e+05,2035,2388,2021,7
1.1712e+05,2041,2389,2019,7
1.1712e+05,2035,2388,2029,7
1.1712e+05,2039,2387,2023,7
1.1712e+05,2034,2385,2023,7
1.1712e+05,2033,2380,2020,7
1.1712e+05,2036,2380,2022,7
1.1712e+05,2031,2387,2019,7
1.1712e+05,2035,2389,2019,7
1.1712e+05,2030,2387,2022,7
1.1712e+05,2035,2385,2022,7
1.1713e+05,2041,2385,2027,7
1.1713e+05,2039,2382,2021,7
1.1713e+05,2039,2382,2024,7
1.1713e+05,2038,2382,2022,7
1.1713e+05,2034,2378,2023,7
1.1713e+05,2033,2379,2023,7
1.1713e+05,2038,2381,2021,7
1.1713e+05,2039,2385,2026,7
1.1713e+05,2039,2376,2015,7
1.1714e+05,2037,2375,2024,7
1.1714e+05,2037,2379,2028,7
1.1714e+05,2043,2384,2024,7
1.1714e+05,2040,2380,2023,7
1.1714e+05,2037,2384,2024,7
1.1714e+05,2035,2386,2029,7
1.1714e+05,2035,2382,2025,7
1.1714e+05,2036,2380,2025,7
1.1714e+05,2048,2383,2021,7
1.1714e+05,2034,2382,2031,7
1.1714e+05,2034,2383,2021,7
1.1715e+05,2037,2381,2029,7
1.1715e+05,2036,2384,2025,7
